resolution,x,y,ang_20171026T1500,vel_20171026T1500,ang_20171026T1600,vel_20171026T1600,ang_20171026T1700,vel_20171026T1700,ang_20171026T1800,vel_20171026T1800
29,-12692748,5948564,315,2,321,2,333,1,337,1
29,-12692705,5948562,306,2,315,1,331,1,336,1
29,-12692663,5948561,283,2,296,1,322,1,330,1
29,-12692620,5948559,269,2,281,1,311,1,321,1
29,-12692577,5948557,265,2,276,1,307,1,319,1
29,-12692535,5948556,258,2,269,1,301,1,314,1
29,-12692492,5948554,257,2,267,1,297,1,310,1
29,-12692449,5948552,254,2,263,1,294,1,308,1
29,-12692407,5948551,248,2,257,1,287,1,302,1
29,-12692364,5948549,246,2,254,1,283,1,298,1
29,-12692321,5948547,242,2,249,1,277,1,293,1
29,-12692279,5948546,236,2,243,1,268,1,285,1
29,-12692236,5948544,234,2,239,2,262,1,279,1
29,-12692193,5948543,229,2,234,2,254,1,271,1
29,-12692151,5948541,225,2,229,2,246,1,261,1
29,-12692108,5948539,224,2,228,2,246,1,260,1
29,-12692065,5948538,225,2,230,2,251,1,267,1
29,-12692023,5948536,238,2,244,2,270,1,286,1
29,-12691980,5948534,247,2,254,2,278,1,293,1
29,-12691938,5948533,252,2,259,1,283,1,296,1
29,-12691895,5948531,253,2,260,1,285,1,297,1
29,-12691852,5948530,246,2,253,1,278,1,292,1
29,-12691810,5948528,237,2,243,1,268,1,284,1
29,-12691767,5948526,242,2,249,1,273,1,287,1
29,-12691724,5948525,247,2,254,1,277,1,290,1
29,-12691682,5948523,250,2,257,1,279,1,292,1
29,-12691639,5948521,255,2,261,1,283,1,295,1
29,-12691596,5948520,257,2,264,1,285,1,297,1
29,-12691554,5948518,257,2,264,1,285,1,297,1
29,-12691511,5948516,258,2,265,1,286,1,297,1
29,-12691468,5948515,256,2,263,1,284,1,296,1
29,-12691426,5948513,254,2,261,1,283,1,294,1
29,-12691383,5948512,260,2,267,1,288,1,299,1
29,-12691340,5948510,265,2,272,1,293,1,303,1
29,-12691298,5948508,268,2,275,1,297,1,306,1
29,-12691255,5948507,271,2,279,1,300,1,310,1
29,-12691212,5948505,269,2,278,1,301,1,311,1
29,-12691170,5948503,268,2,277,1,301,1,311,1
29,-12691127,5948502,281,2,289,2,310,1,318,1
29,-12691084,5948500,292,2,300,2,317,1,324,1
29,-12691042,5948498,300,2,307,2,323,1,328,1
29,-12690999,5948497,304,2,311,2,326,1,331,1
29,-12690956,5948495,305,2,312,2,327,1,332,1
29,-12690914,5948494,304,2,311,2,327,1,332,1
29,-12690871,5948492,304,2,311,2,327,1,332,1
29,-12690828,5948490,304,2,312,2,328,1,333,1
29,-12690786,5948489,304,2,312,2,328,1,333,1
29,-12690743,5948487,306,2,314,2,328,1,333,1
29,-12690700,5948485,309,2,316,2,330,1,335,1
29,-12690658,5948484,311,2,318,2,332,1,336,1
29,-12690615,5948482,312,2,319,2,332,1,336,1
29,-12690573,5948480,313,2,320,2,333,1,337,1
29,-12690530,5948479,313,2,320,2,333,1,337,1
29,-12690487,5948477,313,2,320,2,334,1,338,1
29,-12690445,5948475,312,2,319,2,333,1,337,1
29,-12690402,5948474,312,2,319,2,333,1,337,1
29,-12690359,5948472,313,2,321,2,335,1,339,1
29,-12690317,5948471,314,2,321,2,335,1,339,1
29,-12690274,5948469,313,2,321,2,334,1,339,1
29,-12690231,5948467,313,2,320,2,334,1,339,1
29,-12690189,5948466,312,2,319,2,333,1,338,1
29,-12690146,5948464,311,2,318,2,333,1,337,1
29,-12690103,5948462,311,2,319,2,333,1,337,1
29,-12690061,5948461,310,2,318,2,332,1,337,1
29,-12690018,5948459,310,2,317,2,332,1,336,1
29,-12689975,5948457,311,2,318,2,332,1,337,1
29,-12689933,5948456,312,2,319,2,332,1,337,1
29,-12689890,5948454,313,2,319,2,332,1,336,1
29,-12689847,5948452,314,2,320,2,333,1,337,1
29,-12689805,5948451,315,2,321,2,333,1,337,1
29,-12689762,5948449,315,2,321,2,333,1,337,1
29,-12689719,5948448,315,2,321,2,333,1,337,1
29,-12689677,5948446,314,2,320,2,333,1,336,1
29,-12689634,5948444,312,2,319,2,332,1,336,1
29,-12689591,5948443,308,2,316,2,330,1,335,1
29,-12689549,5948441,303,2,311,2,327,1,333,1
29,-12689506,5948439,301,2,309,2,326,1,331,1
29,-12689463,5948438,301,2,309,2,326,1,331,1
29,-12689421,5948436,301,2,309,2,325,1,331,1
29,-12689378,5948434,301,2,308,2,325,1,331,1
29,-12689336,5948433,300,2,308,2,325,1,331,1
29,-12689293,5948431,298,2,306,2,324,1,330,1
29,-12689250,5948429,298,2,306,2,324,1,329,1
29,-12689208,5948428,296,2,304,2,323,1,329,1
29,-12689165,5948426,295,2,303,2,321,1,327,1
29,-12689122,5948425,305,2,311,2,325,1,329,1
29,-12689080,5948423,314,3,318,2,329,1,333,1
29,-12689037,5948421,321,3,325,2,333,2,336,1
29,-12688994,5948420,325,3,328,3,335,2,337,1
29,-12688952,5948418,332,4,334,3,340,2,342,1
29,-12688909,5948416,338,4,339,3,343,2,345,1
29,-12688866,5948415,335,4,337,3,341,2,343,1
29,-12688824,5948413,333,3,336,3,341,2,343,1
29,-12688781,5948411,332,3,335,3,341,2,343,1
29,-12688738,5948410,330,3,334,3,340,2,343,1
29,-12688696,5948408,331,3,334,3,341,2,343,1
29,-12688653,5948406,331,3,334,3,341,2,343,1
29,-12688610,5948405,330,3,334,3,341,2,343,1
29,-12688568,5948403,329,3,332,3,340,2,342,1
29,-12688525,5948401,328,3,332,3,340,2,343,1
29,-12688482,5948400,329,3,334,3,342,2,344,1
29,-12688440,5948398,328,3,333,3,342,2,344,1
29,-12688397,5948396,325,3,330,2,340,2,343,1
29,-12688354,5948395,324,3,330,2,341,2,344,1
29,-12688312,5948393,322,3,328,2,340,2,343,1
29,-12688269,5948392,317,2,324,2,337,1,341,1
29,-12688226,5948390,315,2,322,2,336,1,340,1
29,-12692750,5948521,323,2,328,2,338,1,342,1
29,-12692707,5948519,319,2,325,1,338,1,342,1
29,-12692664,5948518,300,1,311,1,331,1,337,1
29,-12692622,5948516,282,2,294,1,320,1,328,1
29,-12692579,5948514,273,2,285,1,315,1,325,1
29,-12692536,5948513,269,2,280,1,311,1,321,1
